,train lung,train mask,test lung,test mask,valid lung,valid mask
1579,lung2D_id-11 248.png,infect2D_id-11 248.png,,,,
1580,lung2D_id-11 249.png,infect2D_id-11 249.png,,,,
1581,lung2D_id-11 250.png,infect2D_id-11 250.png,,,,
1582,lung2D_id-11 251.png,infect2D_id-11 251.png,,,,
1583,lung2D_id-11 252.png,infect2D_id-11 252.png,,,,
1584,lung2D_id-11 253.png,infect2D_id-11 253.png,,,,
1585,lung2D_id-11 254.png,infect2D_id-11 254.png,,,,
1586,lung2D_id-11 255.png,infect2D_id-11 255.png,,,,
1587,lung2D_id-11 256.png,infect2D_id-11 256.png,,,,
1588,lung2D_id-11 257.png,infect2D_id-11 257.png,,,,
1589,lung2D_id-11 258.png,infect2D_id-11 258.png,,,,
1590,lung2D_id-11 259.png,infect2D_id-11 259.png,,,,
1591,lung2D_id-11 260.png,infect2D_id-11 260.png,,,,
1592,lung2D_id-11 261.png,infect2D_id-11 261.png,,,,
1593,lung2D_id-11 262.png,infect2D_id-11 262.png,,,,
1594,lung2D_id-11 263.png,infect2D_id-11 263.png,,,,
1595,lung2D_id-11 264.png,infect2D_id-11 264.png,,,,
1596,lung2D_id-11 265.png,infect2D_id-11 265.png,,,,
1597,lung2D_id-11 266.png,infect2D_id-11 266.png,,,,
1598,lung2D_id-11 267.png,infect2D_id-11 267.png,,,,
1599,lung2D_id-11 268.png,infect2D_id-11 268.png,,,,
1600,lung2D_id-11 269.png,infect2D_id-11 269.png,,,,
1601,lung2D_id-11 270.png,infect2D_id-11 270.png,,,,
1602,lung2D_id-11 271.png,infect2D_id-11 271.png,,,,
1603,lung2D_id-11 272.png,infect2D_id-11 272.png,,,,
1604,lung2D_id-11 273.png,infect2D_id-11 273.png,,,,
1605,lung2D_id-11 274.png,infect2D_id-11 274.png,,,,
1606,lung2D_id-11 275.png,infect2D_id-11 275.png,,,,
1607,lung2D_id-11 276.png,infect2D_id-11 276.png,,,,
1608,lung2D_id-11 277.png,infect2D_id-11 277.png,,,,
1609,lung2D_id-11 278.png,infect2D_id-11 278.png,,,,
1610,lung2D_id-11 279.png,infect2D_id-11 279.png,,,,
1611,lung2D_id-11 280.png,infect2D_id-11 280.png,,,,
1612,lung2D_id-11 281.png,infect2D_id-11 281.png,,,,
1613,lung2D_id-11 282.png,infect2D_id-11 282.png,,,,
1614,lung2D_id-11 283.png,infect2D_id-11 283.png,,,,
1615,lung2D_id-11 284.png,infect2D_id-11 284.png,,,,
1616,lung2D_id-11 285.png,infect2D_id-11 285.png,,,,
1617,lung2D_id-11 286.png,infect2D_id-11 286.png,,,,
1618,lung2D_id-11 287.png,infect2D_id-11 287.png,,,,
1619,lung2D_id-11 288.png,infect2D_id-11 288.png,,,,
1620,lung2D_id-11 289.png,infect2D_id-11 289.png,,,,
1621,lung2D_id-11 290.png,infect2D_id-11 290.png,,,,
1622,lung2D_id-11 291.png,infect2D_id-11 291.png,,,,
1623,lung2D_id-11 292.png,infect2D_id-11 292.png,,,,
1624,lung2D_id-11 293.png,infect2D_id-11 293.png,,,,
1625,lung2D_id-11 294.png,infect2D_id-11 294.png,,,,
1626,lung2D_id-11 295.png,infect2D_id-11 295.png,,,,
1627,lung2D_id-11 296.png,infect2D_id-11 296.png,,,,
1628,lung2D_id-11 297.png,infect2D_id-11 297.png,,,,
1629,lung2D_id-11 298.png,infect2D_id-11 298.png,,,,
1630,lung2D_id-11 299.png,infect2D_id-11 299.png,,,,
1631,lung2D_id-11 300.png,infect2D_id-11 300.png,,,,
1632,lung2D_id-11 301.png,infect2D_id-11 301.png,,,,
1633,lung2D_id-11 302.png,infect2D_id-11 302.png,,,,
1634,lung2D_id-11 303.png,infect2D_id-11 303.png,,,,
1635,lung2D_id-11 304.png,infect2D_id-11 304.png,,,,
1636,lung2D_id-11 305.png,infect2D_id-11 305.png,,,,
1637,lung2D_id-11 306.png,infect2D_id-11 306.png,,,,
1638,lung2D_id-11 307.png,infect2D_id-11 307.png,,,,
1639,lung2D_id-11 308.png,infect2D_id-11 308.png,,,,
1640,lung2D_id-11 309.png,infect2D_id-11 309.png,,,,
1641,lung2D_id-11 310.png,infect2D_id-11 310.png,,,,
1642,lung2D_id-11 311.png,infect2D_id-11 311.png,,,,
1643,lung2D_id-11 312.png,infect2D_id-11 312.png,,,,
1644,lung2D_id-11 313.png,infect2D_id-11 313.png,,,,
1645,lung2D_id-11 314.png,infect2D_id-11 314.png,,,,
1646,lung2D_id-11 315.png,infect2D_id-11 315.png,,,,
1647,lung2D_id-11 316.png,infect2D_id-11 316.png,,,,
1648,lung2D_id-11 317.png,infect2D_id-11 317.png,,,,
1649,lung2D_id-11 318.png,infect2D_id-11 318.png,,,,
1650,lung2D_id-11 319.png,infect2D_id-11 319.png,,,,
1651,lung2D_id-11 320.png,infect2D_id-11 320.png,,,,
1652,lung2D_id-11 321.png,infect2D_id-11 321.png,,,,
1653,lung2D_id-11 322.png,infect2D_id-11 322.png,,,,
1654,lung2D_id-11 323.png,infect2D_id-11 323.png,,,,
1655,lung2D_id-11 324.png,infect2D_id-11 324.png,,,,
1656,lung2D_id-11 325.png,infect2D_id-11 325.png,,,,
1657,lung2D_id-11 326.png,infect2D_id-11 326.png,,,,
1658,lung2D_id-11 327.png,infect2D_id-11 327.png,,,,
1659,lung2D_id-11 328.png,infect2D_id-11 328.png,,,,
1660,lung2D_id-11 329.png,infect2D_id-11 329.png,,,,
1661,lung2D_id-11 330.png,infect2D_id-11 330.png,,,,
1662,lung2D_id-11 331.png,infect2D_id-11 331.png,,,,
1663,lung2D_id-11 332.png,infect2D_id-11 332.png,,,,
1664,lung2D_id-11 333.png,infect2D_id-11 333.png,,,,
1665,lung2D_id-11 334.png,infect2D_id-11 334.png,,,,
1666,lung2D_id-11 335.png,infect2D_id-11 335.png,,,,
1667,lung2D_id-11 336.png,infect2D_id-11 336.png,,,,
1668,lung2D_id-11 337.png,infect2D_id-11 337.png,,,,
1669,lung2D_id-11 338.png,infect2D_id-11 338.png,,,,
1670,lung2D_id-11 339.png,infect2D_id-11 339.png,,,,
1671,lung2D_id-11 340.png,infect2D_id-11 340.png,,,,
1672,lung2D_id-11 341.png,infect2D_id-11 341.png,,,,
1673,lung2D_id-11 342.png,infect2D_id-11 342.png,,,,
1674,lung2D_id-11 343.png,infect2D_id-11 343.png,,,,
1675,lung2D_id-11 344.png,infect2D_id-11 344.png,,,,
1676,lung2D_id-11 345.png,infect2D_id-11 345.png,,,,
1677,lung2D_id-11 346.png,infect2D_id-11 346.png,,,,
1678,lung2D_id-11 347.png,infect2D_id-11 347.png,,,,
1679,lung2D_id-11 348.png,infect2D_id-11 348.png,,,,
1680,lung2D_id-11 349.png,infect2D_id-11 349.png,,,,
1681,lung2D_id-11 350.png,infect2D_id-11 350.png,,,,
1682,lung2D_id-11 351.png,infect2D_id-11 351.png,,,,
1683,lung2D_id-11 352.png,infect2D_id-11 352.png,,,,
1684,lung2D_id-11 353.png,infect2D_id-11 353.png,,,,
1685,lung2D_id-11 354.png,infect2D_id-11 354.png,,,,
1686,lung2D_id-11 355.png,infect2D_id-11 355.png,,,,
1687,lung2D_id-11 356.png,infect2D_id-11 356.png,,,,
1688,lung2D_id-11 357.png,infect2D_id-11 357.png,,,,
1689,lung2D_id-11 358.png,infect2D_id-11 358.png,,,,
1690,lung2D_id-11 359.png,infect2D_id-11 359.png,,,,
1691,lung2D_id-11 360.png,infect2D_id-11 360.png,,,,
1692,lung2D_id-11 361.png,infect2D_id-11 361.png,,,,
1693,lung2D_id-11 362.png,infect2D_id-11 362.png,,,,
1694,lung2D_id-11 363.png,infect2D_id-11 363.png,,,,
1695,lung2D_id-11 364.png,infect2D_id-11 364.png,,,,
1696,lung2D_id-11 365.png,infect2D_id-11 365.png,,,,
1697,lung2D_id-11 366.png,infect2D_id-11 366.png,,,,
1698,lung2D_id-11 367.png,infect2D_id-11 367.png,,,,
1699,lung2D_id-11 368.png,infect2D_id-11 368.png,,,,
1700,lung2D_id-11 369.png,infect2D_id-11 369.png,,,,
1701,lung2D_id-11 370.png,infect2D_id-11 370.png,,,,
1702,lung2D_id-11 371.png,infect2D_id-11 371.png,,,,
1703,lung2D_id-11 372.png,infect2D_id-11 372.png,,,,
1704,lung2D_id-11 373.png,infect2D_id-11 373.png,,,,
1705,lung2D_id-11 374.png,infect2D_id-11 374.png,,,,
1706,lung2D_id-11 375.png,infect2D_id-11 375.png,,,,
1707,lung2D_id-11 376.png,infect2D_id-11 376.png,,,,
1708,lung2D_id-11 377.png,infect2D_id-11 377.png,,,,
1709,lung2D_id-11 378.png,infect2D_id-11 378.png,,,,
1710,lung2D_id-11 379.png,infect2D_id-11 379.png,,,,
1711,lung2D_id-11 380.png,infect2D_id-11 380.png,,,,
1712,lung2D_id-11 381.png,infect2D_id-11 381.png,,,,
1713,lung2D_id-11 382.png,infect2D_id-11 382.png,,,,
1714,lung2D_id-11 383.png,infect2D_id-11 383.png,,,,
1715,lung2D_id-11 384.png,infect2D_id-11 384.png,,,,
1716,lung2D_id-11 385.png,infect2D_id-11 385.png,,,,
1717,lung2D_id-11 386.png,infect2D_id-11 386.png,,,,
1718,lung2D_id-11 387.png,infect2D_id-11 387.png,,,,
1719,lung2D_id-11 388.png,infect2D_id-11 388.png,,,,
1720,lung2D_id-11 389.png,infect2D_id-11 389.png,,,,
1721,lung2D_id-11 390.png,infect2D_id-11 390.png,,,,
1722,lung2D_id-11 391.png,infect2D_id-11 391.png,,,,
1723,lung2D_id-11 392.png,infect2D_id-11 392.png,,,,
1724,lung2D_id-11 393.png,infect2D_id-11 393.png,,,,
1725,lung2D_id-11 394.png,infect2D_id-11 394.png,,,,
1726,lung2D_id-11 395.png,infect2D_id-11 395.png,,,,
1727,lung2D_id-11 396.png,infect2D_id-11 396.png,,,,
1728,lung2D_id-11 397.png,infect2D_id-11 397.png,,,,
1729,lung2D_id-11 398.png,infect2D_id-11 398.png,,,,
1730,lung2D_id-11 399.png,infect2D_id-11 399.png,,,,
1731,lung2D_id-11 400.png,infect2D_id-11 400.png,,,,
1732,lung2D_id-11 401.png,infect2D_id-11 401.png,,,,
1733,lung2D_id-11 402.png,infect2D_id-11 402.png,,,,
1734,lung2D_id-11 403.png,infect2D_id-11 403.png,,,,
1735,lung2D_id-11 404.png,infect2D_id-11 404.png,,,,
1736,lung2D_id-11 405.png,infect2D_id-11 405.png,,,,
1737,lung2D_id-11 406.png,infect2D_id-11 406.png,,,,
1738,lung2D_id-11 407.png,infect2D_id-11 407.png,,,,
1739,lung2D_id-11 408.png,infect2D_id-11 408.png,,,,
1740,lung2D_id-11 409.png,infect2D_id-11 409.png,,,,
1741,lung2D_id-11 410.png,infect2D_id-11 410.png,,,,
1742,lung2D_id-11 411.png,infect2D_id-11 411.png,,,,
1743,lung2D_id-11 412.png,infect2D_id-11 412.png,,,,
1744,lung2D_id-11 413.png,infect2D_id-11 413.png,,,,
1745,lung2D_id-11 414.png,infect2D_id-11 414.png,,,,
1746,lung2D_id-11 415.png,infect2D_id-11 415.png,,,,
1747,lung2D_id-11 416.png,infect2D_id-11 416.png,,,,
1748,lung2D_id-11 417.png,infect2D_id-11 417.png,,,,
1749,lung2D_id-12 0.png,infect2D_id-12 0.png,,,,
1750,lung2D_id-12 1.png,infect2D_id-12 1.png,,,,
1751,lung2D_id-12 2.png,infect2D_id-12 2.png,,,,
1752,lung2D_id-12 3.png,infect2D_id-12 3.png,,,,
1753,lung2D_id-12 4.png,infect2D_id-12 4.png,,,,
1754,lung2D_id-12 5.png,infect2D_id-12 5.png,,,,
1755,lung2D_id-12 6.png,infect2D_id-12 6.png,,,,
1756,lung2D_id-12 7.png,infect2D_id-12 7.png,,,,
1757,lung2D_id-12 8.png,infect2D_id-12 8.png,,,,
1758,lung2D_id-12 9.png,infect2D_id-12 9.png,,,,
1759,lung2D_id-12 10.png,infect2D_id-12 10.png,,,,
1760,lung2D_id-12 11.png,infect2D_id-12 11.png,,,,
1761,lung2D_id-12 12.png,infect2D_id-12 12.png,,,,
1762,lung2D_id-12 13.png,infect2D_id-12 13.png,,,,
1763,lung2D_id-12 14.png,infect2D_id-12 14.png,,,,
1764,lung2D_id-12 15.png,infect2D_id-12 15.png,,,,
1765,lung2D_id-12 16.png,infect2D_id-12 16.png,,,,
1766,lung2D_id-12 17.png,infect2D_id-12 17.png,,,,
1767,lung2D_id-12 18.png,infect2D_id-12 18.png,,,,
1768,lung2D_id-12 19.png,infect2D_id-12 19.png,,,,
1769,lung2D_id-12 20.png,infect2D_id-12 20.png,,,,
1770,lung2D_id-12 21.png,infect2D_id-12 21.png,,,,
1771,lung2D_id-12 22.png,infect2D_id-12 22.png,,,,
1772,lung2D_id-12 23.png,infect2D_id-12 23.png,,,,
1773,lung2D_id-12 24.png,infect2D_id-12 24.png,,,,
1774,lung2D_id-12 25.png,infect2D_id-12 25.png,,,,
1775,lung2D_id-12 26.png,infect2D_id-12 26.png,,,,
1776,lung2D_id-12 27.png,infect2D_id-12 27.png,,,,
1777,lung2D_id-12 28.png,infect2D_id-12 28.png,,,,
1778,lung2D_id-12 29.png,infect2D_id-12 29.png,,,,
1779,lung2D_id-12 30.png,infect2D_id-12 30.png,,,,
1780,lung2D_id-12 31.png,infect2D_id-12 31.png,,,,
1781,lung2D_id-12 32.png,infect2D_id-12 32.png,,,,
1782,lung2D_id-12 33.png,infect2D_id-12 33.png,,,,
1783,lung2D_id-12 34.png,infect2D_id-12 34.png,,,,
1784,lung2D_id-12 35.png,infect2D_id-12 35.png,,,,
1785,lung2D_id-12 36.png,infect2D_id-12 36.png,,,,
1786,lung2D_id-12 37.png,infect2D_id-12 37.png,,,,
1787,lung2D_id-12 38.png,infect2D_id-12 38.png,,,,
1788,lung2D_id-12 39.png,infect2D_id-12 39.png,,,,
1789,lung2D_id-12 40.png,infect2D_id-12 40.png,,,,
1790,lung2D_id-12 41.png,infect2D_id-12 41.png,,,,
1791,lung2D_id-12 42.png,infect2D_id-12 42.png,,,,
1792,lung2D_id-12 43.png,infect2D_id-12 43.png,,,,
1793,lung2D_id-12 44.png,infect2D_id-12 44.png,,,,
1794,lung2D_id-12 45.png,infect2D_id-12 45.png,,,,
1795,lung2D_id-12 46.png,infect2D_id-12 46.png,,,,
1796,lung2D_id-12 47.png,infect2D_id-12 47.png,,,,
1797,lung2D_id-12 48.png,infect2D_id-12 48.png,,,,
1798,lung2D_id-12 49.png,infect2D_id-12 49.png,,,,
1799,lung2D_id-12 50.png,infect2D_id-12 50.png,,,,
1800,lung2D_id-12 51.png,infect2D_id-12 51.png,,,,
1801,lung2D_id-12 52.png,infect2D_id-12 52.png,,,,
1802,lung2D_id-12 53.png,infect2D_id-12 53.png,,,,
1803,lung2D_id-12 54.png,infect2D_id-12 54.png,,,,
1804,lung2D_id-12 55.png,infect2D_id-12 55.png,,,,
1805,lung2D_id-12 56.png,infect2D_id-12 56.png,,,,
1806,lung2D_id-12 57.png,infect2D_id-12 57.png,,,,
1807,lung2D_id-12 58.png,infect2D_id-12 58.png,,,,
1808,lung2D_id-12 59.png,infect2D_id-12 59.png,,,,
1809,lung2D_id-12 60.png,infect2D_id-12 60.png,,,,
1810,lung2D_id-12 61.png,infect2D_id-12 61.png,,,,
1811,lung2D_id-12 62.png,infect2D_id-12 62.png,,,,
1812,lung2D_id-12 63.png,infect2D_id-12 63.png,,,,
1813,lung2D_id-12 64.png,infect2D_id-12 64.png,,,,
1814,lung2D_id-12 65.png,infect2D_id-12 65.png,,,,
1815,lung2D_id-12 66.png,infect2D_id-12 66.png,,,,
1816,lung2D_id-12 67.png,infect2D_id-12 67.png,,,,
1817,lung2D_id-12 68.png,infect2D_id-12 68.png,,,,
1818,lung2D_id-12 69.png,infect2D_id-12 69.png,,,,
1819,lung2D_id-12 70.png,infect2D_id-12 70.png,,,,
1820,lung2D_id-12 71.png,infect2D_id-12 71.png,,,,
1821,lung2D_id-12 72.png,infect2D_id-12 72.png,,,,
1822,lung2D_id-12 73.png,infect2D_id-12 73.png,,,,
1823,lung2D_id-12 74.png,infect2D_id-12 74.png,,,,
1824,lung2D_id-12 75.png,infect2D_id-12 75.png,,,,
1825,lung2D_id-12 76.png,infect2D_id-12 76.png,,,,
1826,lung2D_id-12 77.png,infect2D_id-12 77.png,,,,
1827,lung2D_id-12 78.png,infect2D_id-12 78.png,,,,
1828,lung2D_id-12 79.png,infect2D_id-12 79.png,,,,
1829,lung2D_id-12 80.png,infect2D_id-12 80.png,,,,
1830,lung2D_id-12 81.png,infect2D_id-12 81.png,,,,
1831,lung2D_id-12 82.png,infect2D_id-12 82.png,,,,
1832,lung2D_id-12 83.png,infect2D_id-12 83.png,,,,
1833,lung2D_id-12 84.png,infect2D_id-12 84.png,,,,
1834,lung2D_id-12 85.png,infect2D_id-12 85.png,,,,
1835,lung2D_id-12 86.png,infect2D_id-12 86.png,,,,
1836,lung2D_id-12 87.png,infect2D_id-12 87.png,,,,
1837,lung2D_id-12 88.png,infect2D_id-12 88.png,,,,
1838,lung2D_id-12 89.png,infect2D_id-12 89.png,,,,
1839,lung2D_id-12 90.png,infect2D_id-12 90.png,,,,
1840,lung2D_id-12 91.png,infect2D_id-12 91.png,,,,
1841,lung2D_id-12 92.png,infect2D_id-12 92.png,,,,
1842,lung2D_id-12 93.png,infect2D_id-12 93.png,,,,
1843,lung2D_id-12 94.png,infect2D_id-12 94.png,,,,
1844,lung2D_id-12 95.png,infect2D_id-12 95.png,,,,
1845,lung2D_id-12 96.png,infect2D_id-12 96.png,,,,
1846,lung2D_id-12 97.png,infect2D_id-12 97.png,,,,
1847,lung2D_id-12 98.png,infect2D_id-12 98.png,,,,
1848,lung2D_id-12 99.png,infect2D_id-12 99.png,,,,
1849,lung2D_id-12 100.png,infect2D_id-12 100.png,,,,
1850,lung2D_id-12 101.png,infect2D_id-12 101.png,,,,
1851,lung2D_id-12 102.png,infect2D_id-12 102.png,,,,
1852,lung2D_id-12 103.png,infect2D_id-12 103.png,,,,
1853,lung2D_id-12 104.png,infect2D_id-12 104.png,,,,
1854,lung2D_id-12 105.png,infect2D_id-12 105.png,,,,
1855,lung2D_id-12 106.png,infect2D_id-12 106.png,,,,
1856,lung2D_id-12 107.png,infect2D_id-12 107.png,,,,
1857,lung2D_id-12 108.png,infect2D_id-12 108.png,,,,
1858,lung2D_id-12 109.png,infect2D_id-12 109.png,,,,
1859,lung2D_id-14 0.png,infect2D_id-14 0.png,,,,
1860,lung2D_id-14 1.png,infect2D_id-14 1.png,,,,
1861,lung2D_id-14 2.png,infect2D_id-14 2.png,,,,
1862,lung2D_id-14 3.png,infect2D_id-14 3.png,,,,
1863,lung2D_id-14 4.png,infect2D_id-14 4.png,,,,
1864,lung2D_id-14 5.png,infect2D_id-14 5.png,,,,
1865,lung2D_id-14 6.png,infect2D_id-14 6.png,,,,
1866,lung2D_id-14 7.png,infect2D_id-14 7.png,,,,
1867,lung2D_id-14 8.png,infect2D_id-14 8.png,,,,
1868,lung2D_id-14 9.png,infect2D_id-14 9.png,,,,
1869,lung2D_id-14 10.png,infect2D_id-14 10.png,,,,
1870,lung2D_id-14 11.png,infect2D_id-14 11.png,,,,
1871,lung2D_id-14 12.png,infect2D_id-14 12.png,,,,
1872,lung2D_id-14 13.png,infect2D_id-14 13.png,,,,
1873,lung2D_id-14 14.png,infect2D_id-14 14.png,,,,
1874,lung2D_id-14 15.png,infect2D_id-14 15.png,,,,
1875,lung2D_id-14 16.png,infect2D_id-14 16.png,,,,
1876,lung2D_id-14 17.png,infect2D_id-14 17.png,,,,
1877,lung2D_id-14 18.png,infect2D_id-14 18.png,,,,
1878,lung2D_id-14 19.png,infect2D_id-14 19.png,,,,
1879,lung2D_id-14 20.png,infect2D_id-14 20.png,,,,
1880,lung2D_id-14 21.png,infect2D_id-14 21.png,,,,
1881,lung2D_id-14 22.png,infect2D_id-14 22.png,,,,
1882,lung2D_id-14 23.png,infect2D_id-14 23.png,,,,
1883,lung2D_id-14 24.png,infect2D_id-14 24.png,,,,
1884,lung2D_id-14 25.png,infect2D_id-14 25.png,,,,
1885,lung2D_id-14 26.png,infect2D_id-14 26.png,,,,
1886,lung2D_id-14 27.png,infect2D_id-14 27.png,,,,
1887,lung2D_id-14 28.png,infect2D_id-14 28.png,,,,
1888,lung2D_id-14 29.png,infect2D_id-14 29.png,,,,
1889,lung2D_id-14 30.png,infect2D_id-14 30.png,,,,
1890,lung2D_id-14 31.png,infect2D_id-14 31.png,,,,
1891,lung2D_id-14 32.png,infect2D_id-14 32.png,,,,
1892,lung2D_id-14 33.png,infect2D_id-14 33.png,,,,
1893,lung2D_id-14 34.png,infect2D_id-14 34.png,,,,
1894,lung2D_id-14 35.png,infect2D_id-14 35.png,,,,
1895,lung2D_id-14 36.png,infect2D_id-14 36.png,,,,
1896,lung2D_id-14 37.png,infect2D_id-14 37.png,,,,
1897,lung2D_id-14 38.png,infect2D_id-14 38.png,,,,
1898,lung2D_id-14 39.png,infect2D_id-14 39.png,,,,
1899,lung2D_id-14 40.png,infect2D_id-14 40.png,,,,
1900,lung2D_id-14 41.png,infect2D_id-14 41.png,,,,
1901,lung2D_id-15 0.png,infect2D_id-15 0.png,,,,
1902,lung2D_id-15 1.png,infect2D_id-15 1.png,,,,
1903,lung2D_id-15 2.png,infect2D_id-15 2.png,,,,
1904,lung2D_id-15 3.png,infect2D_id-15 3.png,,,,
1905,lung2D_id-15 4.png,infect2D_id-15 4.png,,,,
1906,lung2D_id-15 5.png,infect2D_id-15 5.png,,,,
1907,lung2D_id-15 6.png,infect2D_id-15 6.png,,,,
1908,lung2D_id-15 7.png,infect2D_id-15 7.png,,,,
1909,lung2D_id-15 8.png,infect2D_id-15 8.png,,,,
1910,lung2D_id-15 9.png,infect2D_id-15 9.png,,,,
1911,lung2D_id-15 10.png,infect2D_id-15 10.png,,,,
1912,lung2D_id-15 11.png,infect2D_id-15 11.png,,,,
1913,lung2D_id-15 12.png,infect2D_id-15 12.png,,,,
1914,lung2D_id-15 13.png,infect2D_id-15 13.png,,,,
1915,lung2D_id-15 14.png,infect2D_id-15 14.png,,,,
1916,lung2D_id-15 15.png,infect2D_id-15 15.png,,,,
1917,lung2D_id-15 16.png,infect2D_id-15 16.png,,,,
1918,lung2D_id-15 17.png,infect2D_id-15 17.png,,,,
1919,lung2D_id-15 18.png,infect2D_id-15 18.png,,,,
1920,lung2D_id-15 19.png,infect2D_id-15 19.png,,,,
1921,lung2D_id-15 20.png,infect2D_id-15 20.png,,,,
1922,lung2D_id-15 21.png,infect2D_id-15 21.png,,,,
1923,lung2D_id-15 22.png,infect2D_id-15 22.png,,,,
1924,lung2D_id-15 23.png,infect2D_id-15 23.png,,,,
1925,lung2D_id-15 24.png,infect2D_id-15 24.png,,,,
1926,lung2D_id-15 25.png,infect2D_id-15 25.png,,,,
1927,lung2D_id-15 26.png,infect2D_id-15 26.png,,,,
1928,lung2D_id-15 27.png,infect2D_id-15 27.png,,,,
1929,lung2D_id-15 28.png,infect2D_id-15 28.png,,,,
1930,lung2D_id-15 29.png,infect2D_id-15 29.png,,,,
1931,lung2D_id-15 30.png,infect2D_id-15 30.png,,,,
1932,lung2D_id-15 31.png,infect2D_id-15 31.png,,,,
1933,lung2D_id-15 32.png,infect2D_id-15 32.png,,,,
1934,lung2D_id-15 33.png,infect2D_id-15 33.png,,,,
1935,lung2D_id-15 34.png,infect2D_id-15 34.png,,,,
1936,lung2D_id-15 35.png,infect2D_id-15 35.png,,,,
1937,lung2D_id-15 36.png,infect2D_id-15 36.png,,,,
1938,lung2D_id-15 37.png,infect2D_id-15 37.png,,,,
1939,lung2D_id-15 38.png,infect2D_id-15 38.png,,,,
1940,lung2D_id-15 39.png,infect2D_id-15 39.png,,,,
1941,lung2D_id-15 40.png,infect2D_id-15 40.png,,,,
1942,lung2D_id-15 41.png,infect2D_id-15 41.png,,,,
1943,lung2D_id-16 0.png,infect2D_id-16 0.png,,,,
1944,lung2D_id-16 1.png,infect2D_id-16 1.png,,,,
1945,lung2D_id-16 2.png,infect2D_id-16 2.png,,,,
1946,lung2D_id-16 3.png,infect2D_id-16 3.png,,,,
1947,lung2D_id-16 4.png,infect2D_id-16 4.png,,,,
1948,lung2D_id-16 5.png,infect2D_id-16 5.png,,,,
1949,lung2D_id-16 6.png,infect2D_id-16 6.png,,,,
1950,lung2D_id-16 7.png,infect2D_id-16 7.png,,,,
1951,lung2D_id-16 8.png,infect2D_id-16 8.png,,,,
1952,lung2D_id-16 9.png,infect2D_id-16 9.png,,,,
1953,lung2D_id-16 10.png,infect2D_id-16 10.png,,,,
1954,lung2D_id-16 11.png,infect2D_id-16 11.png,,,,
1955,lung2D_id-16 12.png,infect2D_id-16 12.png,,,,
1956,lung2D_id-16 13.png,infect2D_id-16 13.png,,,,
1957,lung2D_id-16 14.png,infect2D_id-16 14.png,,,,
1958,lung2D_id-16 15.png,infect2D_id-16 15.png,,,,
1959,lung2D_id-16 16.png,infect2D_id-16 16.png,,,,
1960,lung2D_id-16 17.png,infect2D_id-16 17.png,,,,
1961,lung2D_id-16 18.png,infect2D_id-16 18.png,,,,
1962,lung2D_id-16 19.png,infect2D_id-16 19.png,,,,
1963,lung2D_id-16 20.png,infect2D_id-16 20.png,,,,
1964,lung2D_id-16 21.png,infect2D_id-16 21.png,,,,
1965,lung2D_id-16 22.png,infect2D_id-16 22.png,,,,
1966,lung2D_id-16 23.png,infect2D_id-16 23.png,,,,
1967,lung2D_id-16 24.png,infect2D_id-16 24.png,,,,
1968,lung2D_id-16 25.png,infect2D_id-16 25.png,,,,
1969,lung2D_id-16 26.png,infect2D_id-16 26.png,,,,
1970,lung2D_id-16 27.png,infect2D_id-16 27.png,,,,
1971,lung2D_id-16 28.png,infect2D_id-16 28.png,,,,
1972,lung2D_id-16 29.png,infect2D_id-16 29.png,,,,
1973,lung2D_id-16 30.png,infect2D_id-16 30.png,,,,
1974,lung2D_id-16 31.png,infect2D_id-16 31.png,,,,
1975,lung2D_id-16 32.png,infect2D_id-16 32.png,,,,
1976,lung2D_id-16 33.png,infect2D_id-16 33.png,,,,
1977,lung2D_id-16 34.png,infect2D_id-16 34.png,,,,
1978,lung2D_id-16 35.png,infect2D_id-16 35.png,,,,
1979,lung2D_id-16 36.png,infect2D_id-16 36.png,,,,
1980,lung2D_id-16 37.png,infect2D_id-16 37.png,,,,
1981,lung2D_id-16 38.png,infect2D_id-16 38.png,,,,
1982,lung2D_id-16 39.png,infect2D_id-16 39.png,,,,
1983,lung2D_id-16 40.png,infect2D_id-16 40.png,,,,
1984,lung2D_id-16 41.png,infect2D_id-16 41.png,,,,
1985,lung2D_id-16 42.png,infect2D_id-16 42.png,,,,
1986,lung2D_id-16 43.png,infect2D_id-16 43.png,,,,
1987,lung2D_id-16 44.png,infect2D_id-16 44.png,,,,
1988,lung2D_id-17 0.png,infect2D_id-17 0.png,,,,
1989,lung2D_id-17 1.png,infect2D_id-17 1.png,,,,
1990,lung2D_id-17 2.png,infect2D_id-17 2.png,,,,
1991,lung2D_id-17 3.png,infect2D_id-17 3.png,,,,
1992,lung2D_id-17 4.png,infect2D_id-17 4.png,,,,
1993,lung2D_id-17 5.png,infect2D_id-17 5.png,,,,
1994,lung2D_id-17 6.png,infect2D_id-17 6.png,,,,
1995,lung2D_id-17 7.png,infect2D_id-17 7.png,,,,
1996,lung2D_id-17 8.png,infect2D_id-17 8.png,,,,
1997,lung2D_id-17 9.png,infect2D_id-17 9.png,,,,
1998,lung2D_id-17 10.png,infect2D_id-17 10.png,,,,
1999,lung2D_id-17 11.png,infect2D_id-17 11.png,,,,
2000,lung2D_id-17 12.png,infect2D_id-17 12.png,,,,
2001,lung2D_id-17 13.png,infect2D_id-17 13.png,,,,
